day,temperature_c,humidity_pct,soil_moisture_pct,light_lux,risk_score,alert_state,scenario_1_hotter,scenario_2_drier_soil
1,28,39,40,349,150.59,RED ALERT,159.59,164.09
2,20,64,21,674,139.04,RED ALERT,148.04,152.54
3,36,33,47,519,164.59,RED ALERT,173.59,178.09
4,19,35,42,728,139.18,RED ALERT,148.18,152.68
5,20,45,20,864,155.14,RED ALERT,164.14,168.64
6,31,33,51,426,151.06,RED ALERT,160.06,164.56
7,25,70,55,896,115.46,RED ALERT,124.46,128.96
8,19,66,52,706,108.26,AMBER ALERT,117.26,121.76
9,19,44,17,870,156.8,RED ALERT,165.8,170.3
10,22,48,41,447,133.57,RED ALERT,142.57,147.07
11,35,37,51,615,157.35,RED ALERT,166.35,170.85
12,35,73,26,405,152.55,RED ALERT,161.55,166.05
13,36,66,55,492,134.02,RED ALERT,143.02,147.52
14,29,36,50,364,145.64,RED ALERT,154.64,159.14
15,36,33,54,510,158.2,RED ALERT,167.2,171.7
16,33,73,49,737,131.57,RED ALERT,140.57,145.07
17,28,59,52,764,129.94,RED ALERT,138.94,143.44
18,29,49,30,484,155.74,RED ALERT,164.74,169.24
19,25,35,51,607,140.67,RED ALERT,149.67,154.17
20,34,61,36,759,153.69,RED ALERT,162.69,167.19
21,27,68,19,420,148.1,RED ALERT,157.1,161.6
22,34,56,25,650,166.0,RED ALERT,175.0,179.5
23,22,61,41,340,123.4,RED ALERT,132.4,136.9
24,20,78,50,886,105.26,AMBER ALERT,114.26,118.76
25,28,51,59,658,128.18,RED ALERT,137.18,141.68
26,33,67,44,370,136.6,RED ALERT,145.6,150.1
27,20,47,45,366,126.26,RED ALERT,135.26,139.76
28,19,76,59,617,94.07,AMBER ALERT,103.07,107.57
29,36,73,43,591,140.91,RED ALERT,149.91,154.41
30,30,72,37,323,133.53,RED ALERT,142.53,147.03
